PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME
01, 5540,5213625,101,N,0,6296,-122.433669,37.789839,10/7/2012 4:28:14.000000 PM
01, 5540,5213625,101,N,0,3825,-122.464709,37.784902,10/7/2012 4:15:59.000000 PM
01, 5540,5213625,101,N,0,4277,-122.493227,37.779744,10/7/2012 4:06:24.000000 PM
05, 5594,5216096,502,N,0,7563,-122.412189,37.781166,10/7/2012 9:08:10.000000 PM
05, 5594,5216096,502,N,0,5689,-122.400411,37.790156,10/7/2012 8:59:20.000000 PM
05, 5594,5216096,502,N,0,4229,-122.44627,37.7759,10/7/2012 9:20:01.000000 PM
05, 5594,5216096,502,N,0,4732,-122.46411,37.77367,10/7/2012 9:26:30.000000 PM
05, 5594,5216096,502,N,0,5389,-122.43822,37.77786,10/7/2012 9:16:06.000000 PM
05, 5594,5216096,502,N,0,4748,-122.48452,37.7726,10/7/2012 9:34:03.000000 PM
05, 5594,5216096,502,N,0,3927,-122.509934,37.773321,10/7/2012 9:41:04.000000 PM
05, 5594,5216096,502,N,0,5688,-122.40731,37.78468,10/7/2012 9:05:02.000000 PM
05, 5594,5216096,502,N,0,5056,-122.39352,37.79041,10/7/2012 8:55:36.000000 PM
05, 5594,5216096,502,N,0,5404,-122.42071,37.78009,10/7/2012 9:10:34.000000 PM
01, 5638,5213616,106,N,0,4277,-122.493227,37.779744,10/7/2012 5:19:41.000000 PM
01, 5638,5213616,106,N,0,4026,-122.420714,37.792385,10/7/2012 5:49:25.000000 PM
01, 5638,5213616,106,N,0,3893,-122.446885,37.787149,10/7/2012 5:35:47.000000 PM
01, 5638,5213616,106,N,0,6296,-122.433669,37.789839,10/7/2012 5:41:59.000000 PM
01, 5638,5213616,106,N,0,4015,-122.396996,37.795415,10/7/2012 6:03:48.000000 PM
01, 5638,5213616,106,N,0,4028,-122.401118,37.79482,10/7/2012 6:01:23.000000 PM
01, 5638,5213616,106,N,0,4027,-122.409774,37.79379,10/7/2012 5:55:25.000000 PM
01, 5638,5213616,106,N,0,3825,-122.464709,37.784902,10/7/2012 5:30:21.000000 PM
01, 5505,5213638,104,N,0,4027,-122.409774,37.79379,10/7/2012 2:47:10.000000 PM
01, 5577,5213638,104,N,0,4277,-122.493227,37.779744,10/7/2012 2:13:14.000000 PM
01, 5577,5213638,104,N,0,3825,-122.464709,37.784902,10/7/2012 2:23:28.000000 PM
01, 5610,5213624,105,N,0,4277,-122.493227,37.779744,10/7/2012 4:13:23.000000 PM
01, 5610,5213624,105,N,0,4015,-122.396996,37.795415,10/7/2012 4:55:54.000000 PM
01, 5610,5213624,105,N,0,6296,-122.433669,37.789839,10/7/2012 4:36:16.000000 PM
01, 5610,5213624,105,N,0,4028,-122.401118,37.79482,10/7/2012 4:53:15.000000 PM
01, 5610,5213624,105,N,0,4026,-122.420714,37.792385,10/7/2012 4:43:14.000000 PM
01, 5610,5213624,105,N,0,3825,-122.464709,37.784902,10/7/2012 4:23:36.000000 PM
01, 5515,5213622,102,N,0,3825,-122.464709,37.784902,10/7/2012 4:42:18.000000 PM
01, 5515,5213622,102,N,0,4027,-122.409774,37.79379,10/7/2012 5:04:44.000000 PM
01, 5515,5213622,102,N,0,6296,-122.433669,37.789839,10/7/2012 4:51:38.000000 PM
01, 5515,5213622,102,N,0,4028,-122.401118,37.79482,10/7/2012 5:10:14.000000 PM
01, 5515,5213622,102,N,0,4026,-122.420714,37.792385,10/7/2012 4:58:04.000000 PM
01, 5610,5213624,105,N,0,3893,-122.446885,37.787149,10/7/2012 4:30:12.000000 PM
01, 5610,5213624,105,N,0,4027,-122.409774,37.79379,10/7/2012 4:47:42.000000 PM
03, 5639,5215084,303,N,0,6604,-122.408677,37.789266,10/7/2012 8:21:23.000000 AM
03, 5639,5215084,303,N,0,6606,-122.400674,37.790298,10/7/2012 8:17:47.000000 AM
03, 5639,5215084,303,N,0,6603,-122.420198,37.787797,10/7/2012 8:26:53.000000 AM
03, 5639,5215084,303,N,0,6591,-122.433151,37.786158,10/7/2012 8:32:40.000000 AM
03, 5639,5215084,303,N,0,6089,-122.44688,37.78737,10/7/2012 8:41:12.000000 AM
02, 8303,5215028,201,N,0,7543,-122.473077,37.782498,10/7/2012 9:38:05.000000 AM
02, 8303,5215028,201,N,0,7227,-122.394917,37.794454,10/7/2012 9:02:45.000000 AM
02, 8303,5215028,201,N,0,3892,-122.446908,37.787328,10/7/2012 9:25:36.000000 AM
02, 8303,5215028,201,N,0,6591,-122.433151,37.786158,10/7/2012 9:20:22.000000 AM
02, 8303,5215028,201,N,0,6606,-122.400674,37.790298,10/7/2012 9:05:38.000000 AM
02, 8303,5215028,201,N,0,6603,-122.420198,37.787797,10/7/2012 9:13:15.000000 AM
02, 8303,5215028,201,N,0,6604,-122.408677,37.789266,10/7/2012 9:08:25.000000 AM
02, 8301,5215039,202,N,0,6606,-122.400674,37.790298,10/7/2012 5:28:27.000000 AM
02, 8301,5215039,202,N,0,6604,-122.408677,37.789266,10/7/2012 5:30:43.000000 AM
02, 8301,5215039,202,N,0,7543,-122.473077,37.782498,10/7/2012 5:56:35.000000 AM
02, 8301,5215039,202,N,0,6591,-122.433151,37.786158,10/7/2012 5:40:44.000000 AM
02, 8301,5215039,202,N,0,6603,-122.420198,37.787797,10/7/2012 5:34:49.000000 AM
02, 8301,5215039,202,N,0,3892,-122.446908,37.787328,10/7/2012 5:46:04.000000 AM
03, 5637,5215078,301,N,0,6089,-122.44688,37.78737,10/7/2012 10:36:10.000000 AM
03, 5637,5215078,301,N,0,6606,-122.400674,37.790298,10/7/2012 10:07:53.000000 AM
03, 5637,5215078,301,N,0,6604,-122.408677,37.789266,10/7/2012 10:12:31.000000 AM
03, 5637,5215070,301,N,0,6606,-122.400674,37.790298,10/7/2012 12:48:23.000000 PM
03, 5637,5215070,301,N,0,6604,-122.408677,37.789266,10/7/2012 12:52:36.000000 PM
03, 5637,5215070,301,N,0,6591,-122.433151,37.786158,10/7/2012 1:06:42.000000 PM
03, 5637,5215070,301,N,0,6603,-122.420198,37.787797,10/7/2012 12:59:29.000000 PM
03, 5637,5215070,301,N,0,6089,-122.44688,37.78737,10/7/2012 1:17:17.000000 PM
02, 8305,5215018,205,N,0,7227,-122.394917,37.794454,10/7/2012 12:24:53.000000 PM
02, 8305,5215018,205,N,0,6591,-122.433151,37.786158,10/7/2012 12:55:44.000000 PM
02, 8305,5215018,205,N,0,6606,-122.400674,37.790298,10/7/2012 12:29:53.000000 PM
02, 8305,5215018,205,N,0,6604,-122.408677,37.789266,10/7/2012 12:36:44.000000 PM
02, 8305,5215018,205,N,0,6603,-122.420198,37.787797,10/7/2012 12:45:56.000000 PM
02, 8305,5215018,205,N,0,7543,-122.473077,37.782498,10/7/2012 1:19:17.000000 PM
02, 8305,5215006,205,N,0,6591,-122.433151,37.786158,10/7/2012 4:47:38.000000 PM
02, 8305,5215006,205,N,0,6604,-122.408677,37.789266,10/7/2012 4:34:44.000000 PM
02, 8305,5215006,205,N,0,6603,-122.420198,37.787797,10/7/2012 4:40:53.000000 PM
02, 8305,5215006,205,N,0,6606,-122.400674,37.790298,10/7/2012 4:30:37.000000 PM
02, 8305,5215006,205,N,0,7227,-122.394917,37.794454,10/7/2012 4:26:12.000000 PM
02, 8305,5215006,205,N,0,3892,-122.446908,37.787328,10/7/2012 4:53:28.000000 PM
02, 8305,5215006,205,N,0,7543,-122.473077,37.782498,10/7/2012 5:09:43.000000 PM
01, 5515,5213622,102,N,0,4277,-122.493227,37.779744,10/7/2012 4:30:19.000000 PM
01, 5515,5213622,102,N,0,3893,-122.446885,37.787149,10/7/2012 4:47:50.000000 PM
01, 5515,5213622,102,N,0,4015,-122.396996,37.795415,10/7/2012 5:12:02.000000 PM
02, 8303,5215023,201,N,0,6606,-122.400674,37.790298,10/7/2012 10:48:34.000000 AM
03, 5637,5215078,301,N,0,6591,-122.433151,37.786158,10/7/2012 10:25:53.000000 AM
03, 5637,5215078,301,N,0,6603,-122.420198,37.787797,10/7/2012 10:18:57.000000 AM
02, 8028,5215100,203,N,0,7543,-122.473077,37.782498,10/7/2012 4:05:05.000000 PM
02, 8305,5215018,205,N,0,3892,-122.446908,37.787328,10/7/2012 1:04:21.000000 PM
01, 5626,5213590,111,N,0,4277,-122.493227,37.779744,10/7/2012 10:04:26.000000 PM
01, 5626,5213590,111,N,0,3825,-122.464709,37.784902,10/7/2012 10:14:49.000000 PM
01, 5626,5213590,111,N,0,4028,-122.401118,37.79482,10/7/2012 10:40:32.000000 PM
01, 5626,5213590,111,N,0,6296,-122.433669,37.789839,10/7/2012 10:25:09.000000 PM
01, 5626,5213590,111,N,0,4026,-122.420714,37.792385,10/7/2012 10:30:35.000000 PM
01, 5626,5213590,111,N,0,4027,-122.409774,37.79379,10/7/2012 10:35:40.000000 PM
01, 5626,5213590,111,N,0,4015,-122.396996,37.795415,10/7/2012 10:42:18.000000 PM
01, 5515,5213592,102,N,0,6296,-122.433669,37.789839,10/7/2012 9:41:50.000000 PM
01, 5515,5213592,102,N,0,4028,-122.401118,37.79482,10/7/2012 9:57:02.000000 PM
01, 5515,5213592,102,N,0,4027,-122.409774,37.79379,10/7/2012 9:52:41.000000 PM
01, 5515,5213592,102,N,0,4015,-122.396996,37.795415,10/7/2012 9:58:52.000000 PM
01, 5515,5213592,102,N,0,4277,-122.493227,37.779744,10/7/2012 9:18:14.000000 PM
01, 5515,5213592,102,N,0,4026,-122.420714,37.792385,10/7/2012 9:48:34.000000 PM
01, 5515,5213592,102,N,0,3825,-122.464709,37.784902,10/7/2012 9:30:16.000000 PM
01, 5515,5213592,102,N,0,3893,-122.446885,37.787149,10/7/2012 9:36:15.000000 PM
01, 5542,5213602,112,N,0,4026,-122.420714,37.792385,10/7/2012 7:45:02.000000 PM
01, 5542,5213602,112,N,0,3893,-122.446885,37.787149,10/7/2012 7:33:00.000000 PM
01, 5542,5213602,112,N,0,4015,-122.396996,37.795415,10/7/2012 7:57:23.000000 PM
01, 5542,5213602,112,N,0,6296,-122.433669,37.789839,10/7/2012 7:37:54.000000 PM
02, 8303,5215023,201,N,0,6591,-122.433151,37.786158,10/7/2012 11:02:45.000000 AM
02, 8303,5215023,201,N,0,6603,-122.420198,37.787797,10/7/2012 10:56:45.000000 AM
02, 8303,5215023,201,N,0,6604,-122.408677,37.789266,10/7/2012 10:52:25.000000 AM
02, 8303,5215023,201,N,0,7227,-122.394917,37.794454,10/7/2012 10:44:45.000000 AM
02, 8303,5215023,201,N,0,7543,-122.473077,37.782498,10/7/2012 11:20:09.000000 AM
02, 8303,5215023,201,N,0,3892,-122.446908,37.787328,10/7/2012 11:08:14.000000 AM
02, 8028,5215100,203,N,0,6021,-122.41956,37.7868,10/7/2012 4:29:15.000000 PM
02, 8028,5215100,203,N,0,6592,-122.432828,37.786086,10/7/2012 4:21:52.000000 PM
02, 8028,5215100,203,N,0,7227,-122.394917,37.794454,10/7/2012 4:44:51.000000 PM
02, 8028,5215100,203,N,0,6022,-122.40793,37.7883,10/7/2012 4:35:46.000000 PM
02, 8028,5215100,203,N,0,3893,-122.446885,37.787149,10/7/2012 4:16:30.000000 PM
05, 5555,5216282,501,N,0,5390,-122.43851,37.77773,10/7/2012 4:46:11.000000 PM
05, 5555,5216282,501,N,0,5648,-122.411329,37.78129,10/7/2012 4:58:21.000000 PM
01, 5626,5213590,111,N,0,3893,-122.446885,37.787149,10/7/2012 10:20:08.000000 PM
03, 5639,5215087,303,N,0,6606,-122.400674,37.790298,10/7/2012 7:19:16.000000 AM
03, 5639,5215087,303,N,0,6591,-122.433151,37.786158,10/7/2012 7:32:46.000000 AM
03, 5639,5215087,303,N,0,6089,-122.44688,37.78737,10/7/2012 7:40:57.000000 AM
01, 5542,5213602,112,N,0,4027,-122.409774,37.79379,10/7/2012 7:50:46.000000 PM
01, 5542,5213602,112,N,0,3825,-122.464709,37.784902,10/7/2012 7:27:41.000000 PM
01, 5542,5213602,112,N,0,4028,-122.401118,37.79482,10/7/2012 7:55:14.000000 PM
01, 5542,5213602,112,N,0,4277,-122.493227,37.779744,10/7/2012 7:16:36.000000 PM
03, 5637,5215058,301,N,0,6606,-122.400674,37.790298,10/7/2012 5:00:23.000000 PM
03, 5637,5215058,301,N,0,6089,-122.44688,37.78737,10/7/2012 5:32:00.000000 PM
03, 5637,5215058,301,N,0,6604,-122.408677,37.789266,10/7/2012 5:05:32.000000 PM
03, 5637,5215058,301,N,0,6591,-122.433151,37.786158,10/7/2012 5:19:53.000000 PM
03, 5637,5215058,301,N,0,6603,-122.420198,37.787797,10/7/2012 5:12:38.000000 PM
05, 5555,5216282,501,N,0,4230,-122.446828,37.775675,10/7/2012 4:42:17.000000 PM
05, 5555,5216282,501,N,0,4733,-122.463837,37.773532,10/7/2012 4:37:11.000000 PM
05, 5555,5216282,501,N,0,4749,-122.4838,37.77251,10/7/2012 4:28:09.000000 PM
05, 5555,5216282,501,N,0,5642,-122.404586,37.786597,10/7/2012 5:02:24.000000 PM
05, 5555,5216282,501,N,0,5405,-122.420144,37.77999,10/7/2012 4:52:14.000000 PM
05, 5555,5216282,501,N,0,5056,-122.39352,37.79041,10/7/2012 5:07:37.000000 PM
05, 5605,5216244,514,N,0,4230,-122.446828,37.775675,10/7/2012 5:50:09.000000 PM
05, 5605,5216244,514,N,0,4749,-122.4838,37.77251,10/7/2012 5:35:11.000000 PM
02, 8313,5215020,202,N,0,3892,-122.446908,37.787328,10/7/2012 12:10:46.000000 PM
02, 8313,5215020,202,N,0,6591,-122.433151,37.786158,10/7/2012 12:04:56.000000 PM
02, 8313,5215020,202,N,0,7543,-122.473077,37.782498,10/7/2012 12:28:35.000000 PM
02, 8313,5215020,202,N,0,6603,-122.420198,37.787797,10/7/2012 11:57:52.000000 AM
02, 8313,5215020,202,N,0,6606,-122.400674,37.790298,10/7/2012 11:47:29.000000 AM
02, 8313,5215020,202,N,0,7227,-122.394917,37.794454,10/7/2012 11:44:09.000000 AM
02, 8313,5215020,202,N,0,6604,-122.408677,37.789266,10/7/2012 11:52:38.000000 AM
05, 5602,5216227,512,N,0,4733,-122.463837,37.773532,10/7/2012 2:36:12.000000 PM
05, 5602,5216227,512,N,0,5642,-122.404586,37.786597,10/7/2012 3:06:21.000000 PM
05, 5602,5216227,512,N,0,4749,-122.4838,37.77251,10/7/2012 2:30:06.000000 PM
05, 5602,5216227,512,N,0,5390,-122.43851,37.77773,10/7/2012 2:47:15.000000 PM
05, 5602,5216227,512,N,0,4230,-122.446828,37.775675,10/7/2012 2:43:23.000000 PM
05, 5602,5216227,512,N,0,5648,-122.411329,37.78129,10/7/2012 3:00:30.000000 PM
05, 5602,5216227,512,N,0,5056,-122.39352,37.79041,10/7/2012 3:25:51.000000 PM
05, 5602,5216227,512,N,0,5405,-122.420144,37.77999,10/7/2012 2:55:30.000000 PM
03, 5639,5215087,303,N,0,6604,-122.408677,37.789266,10/7/2012 7:22:36.000000 AM
03, 5639,5215087,303,N,0,6603,-122.420198,37.787797,10/7/2012 7:27:45.000000 AM
05, 5526,5216191,591,N,0,4229,-122.44627,37.7759,10/7/2012 3:36:20.000000 AM
05, 5526,5216191,591,N,0,5404,-122.42071,37.78009,10/7/2012 3:29:22.000000 AM
05, 5526,5216191,591,N,0,4748,-122.48452,37.7726,10/7/2012 3:43:11.000000 AM
05, 5526,5216191,591,N,0,3927,-122.509934,37.773321,10/7/2012 3:48:19.000000 AM
05, 5526,5216191,591,N,0,5389,-122.43822,37.77786,10/7/2012 3:33:05.000000 AM
05, 5526,5216191,591,N,0,4732,-122.46411,37.77367,10/7/2012 3:39:24.000000 AM
05, 5526,5216191,591,N,0,7563,-122.412189,37.781166,10/7/2012 3:25:50.000000 AM
05, 8349,5216158,509,N,0,3927,-122.509934,37.773321,10/7/2012 12:51:34.000000 PM
05, 8349,5216158,509,N,0,5404,-122.42071,37.78009,10/7/2012 12:25:03.000000 PM
05, 5639,5216158,509,N,0,5389,-122.43822,37.77786,10/7/2012 12:33:39.000000 PM
05, 6244,5216158,509,N,0,4229,-122.44627,37.7759,10/7/2012 1:37:32.000000 PM
05, 5563,5216083,508,N,0,3927,-122.509934,37.773321,10/7/2012 8:26:13.000000 AM
05, 5563,5216083,508,N,0,4748,-122.48452,37.7726,10/7/2012 8:20:23.000000 AM
05, 5554,5216194,592,N,0,5389,-122.43822,37.77786,10/7/2012 5:13:30.000000 AM
05, 5554,5216194,592,N,0,5404,-122.42071,37.78009,10/7/2012 5:09:43.000000 AM
05, 5554,5216194,592,N,0,4229,-122.44627,37.7759,10/7/2012 5:15:14.000000 AM
05, 5554,5216194,592,N,0,7563,-122.412189,37.781166,10/7/2012 5:09:14.000000 AM
05, 5594,5216260,502,N,0,5642,-122.404586,37.786597,10/7/2012 5:15:01.000000 AM
05, 5594,5216260,502,N,0,5390,-122.43851,37.77773,10/7/2012 5:01:24.000000 AM
05, 5594,5216260,502,N,0,5405,-122.420144,37.77999,10/7/2012 5:06:47.000000 AM
02, 8306,5215003,206,N,0,6591,-122.433151,37.786158,10/7/2012 5:47:41.000000 PM
05, 5622,5216244,514,N,0,5642,-122.404586,37.786597,10/7/2012 6:07:17.000000 PM
05, 5605,5216244,514,N,0,5056,-122.39352,37.79041,10/7/2012 6:20:36.000000 PM
05, 5605,5216244,514,N,0,5405,-122.420144,37.77999,10/7/2012 6:02:11.000000 PM
05, 5605,5216244,514,N,0,5390,-122.43851,37.77773,10/7/2012 5:55:22.000000 PM
05, 5622,5216244,514,N,0,4733,-122.463837,37.773532,10/7/2012 5:38:19.000000 PM
05, 5622,5216244,514,N,0,5648,-122.411329,37.78129,10/7/2012 6:01:29.000000 PM
05, 5563,5216285,508,N,0,5642,-122.404586,37.786597,10/7/2012 5:26:18.000000 PM
05, 5563,5216285,508,N,0,5390,-122.43851,37.77773,10/7/2012 5:11:33.000000 PM
05, 5563,5216285,508,N,0,5648,-122.411329,37.78129,10/7/2012 5:22:18.000000 PM
05, 5563,5216285,508,N,0,4733,-122.463837,37.773532,10/7/2012 5:02:16.000000 PM
05, 5563,5216285,508,N,0,5405,-122.420144,37.77999,10/7/2012 5:18:42.000000 PM
05, 5563,5216285,508,N,0,4230,-122.446828,37.775675,10/7/2012 5:07:13.000000 PM
05, 5563,5216285,508,N,0,5056,-122.39352,37.79041,10/7/2012 5:35:04.000000 PM
05, 5563,5216285,508,N,0,4749,-122.4838,37.77251,10/7/2012 4:54:55.000000 PM
05, 5593,5216277,504,N,0,5390,-122.43851,37.77773,10/7/2012 9:20:20.000000 AM
05, 5593,5216277,504,N,0,5648,-122.411329,37.78129,10/7/2012 9:33:04.000000 AM
05, 5593,5216277,504,N,0,4749,-122.4838,37.77251,10/7/2012 9:06:25.000000 AM
05, 5593,5216277,504,N,0,5405,-122.420144,37.77999,10/7/2012 9:28:04.000000 AM
05, 5593,5216277,504,N,0,4230,-122.446828,37.775675,10/7/2012 9:17:16.000000 AM
05, 6244,5216158,509,N,0,4748,-122.48452,37.7726,10/7/2012 1:49:48.000000 PM
05, 6244,5216158,509,N,0,4732,-122.46411,37.77367,10/7/2012 1:42:28.000000 PM
05, 5594,5216260,502,N,0,5056,-122.39352,37.79041,10/7/2012 5:20:33.000000 AM
05, 5594,5216260,502,N,0,5648,-122.411329,37.78129,10/7/2012 5:11:05.000000 AM
05, 5594,5216260,502,N,0,4230,-122.446828,37.775675,10/7/2012 4:56:19.000000 AM
02, 8306,5215003,206,N,0,6603,-122.420198,37.787797,10/7/2012 5:40:40.000000 PM
02, 8306,5215003,206,N,0,7227,-122.394917,37.794454,10/7/2012 5:25:53.000000 PM
02, 8306,5215003,206,N,0,3892,-122.446908,37.787328,10/7/2012 5:53:55.000000 PM
02, 8306,5215003,206,N,0,7543,-122.473077,37.782498,10/7/2012 6:11:15.000000 PM
02, 8306,5215003,206,N,0,6606,-122.400674,37.790298,10/7/2012 5:30:32.000000 PM
02, 8306,5215003,206,N,0,6604,-122.408677,37.789266,10/7/2012 5:35:42.000000 PM
05, 5625,5216240,506,N,0,5390,-122.43851,37.77773,10/7/2012 7:00:46.000000 PM
05, 5625,5216240,506,N,0,5056,-122.39352,37.79041,10/7/2012 7:23:08.000000 PM
05, 5625,5216240,506,N,0,4230,-122.446828,37.775675,10/7/2012 6:56:38.000000 PM
05, 5625,5216240,506,N,0,4749,-122.4838,37.77251,10/7/2012 6:47:03.000000 PM
05, 5593,5216277,504,N,0,4733,-122.463837,37.773532,10/7/2012 9:11:40.000000 AM
05, 5593,5216277,504,N,0,5056,-122.39352,37.79041,10/7/2012 9:43:27.000000 AM
05, 5593,5216277,504,N,0,5642,-122.404586,37.786597,10/7/2012 9:36:43.000000 AM
03, 8426,5215072,303,N,0,6604,-122.408677,37.789266,10/7/2012 12:14:13.000000 PM
02, 8306,5215021,206,N,0,7543,-122.473077,37.782498,10/7/2012 12:06:56.000000 PM
05, 5563,5216167,508,N,0,5389,-122.43822,37.77786,10/7/2012 1:55:51.000000 PM
05, 5563,5216167,508,N,0,5688,-122.40731,37.78468,10/7/2012 1:41:11.000000 PM
05, 5563,5216167,508,N,0,4732,-122.46411,37.77367,10/7/2012 2:08:07.000000 PM
05, 5563,5216167,508,N,0,5689,-122.400411,37.790156,10/7/2012 1:35:15.000000 PM
05, 5563,5216167,508,N,0,3927,-122.509934,37.773321,10/7/2012 2:23:43.000000 PM
05, 5563,5216167,508,N,0,4748,-122.48452,37.7726,10/7/2012 2:16:07.000000 PM
05, 5563,5216167,508,N,0,5404,-122.42071,37.78009,10/7/2012 1:49:55.000000 PM
05, 5563,5216167,508,N,0,4229,-122.44627,37.7759,10/7/2012 2:01:09.000000 PM
05, 5563,5216167,508,N,0,5056,-122.39352,37.79041,10/7/2012 1:31:03.000000 PM
05, 5563,5216167,508,N,0,7563,-122.412189,37.781166,10/7/2012 1:44:33.000000 PM
02, 8303,5215124,201,N,0,6021,-122.41956,37.7868,10/7/2012 8:24:46.000000 AM
02, 8303,5215124,201,N,0,7543,-122.473077,37.782498,10/7/2012 8:05:45.000000 AM
02, 8303,5215124,201,N,0,6022,-122.40793,37.7883,10/7/2012 8:28:47.000000 AM
02, 8303,5215124,201,N,0,6592,-122.432828,37.786086,10/7/2012 8:18:00.000000 AM
02, 8303,5215124,201,N,0,3893,-122.446885,37.787149,10/7/2012 8:13:27.000000 AM
02, 8303,5215124,201,N,0,7227,-122.394917,37.794454,10/7/2012 8:37:05.000000 AM
05, 5625,5216240,506,N,0,4733,-122.463837,37.773532,10/7/2012 6:51:40.000000 PM
05, 5625,5216240,506,N,0,5648,-122.411329,37.78129,10/7/2012 7:11:53.000000 PM
05, 5625,5216240,506,N,0,5642,-122.404586,37.786597,10/7/2012 7:16:24.000000 PM
05, 5618,5216249,510,N,0,5405,-122.420144,37.77999,10/7/2012 8:23:12.000000 PM
05, 5618,5216249,510,N,0,5642,-122.404586,37.786597,10/7/2012 8:33:25.000000 PM
05, 5618,5216299,510,N,0,3927,-122.509934,37.773321,10/7/2012 9:26:50.000000 PM
05, 5618,5216299,510,N,0,4749,-122.4838,37.77251,10/7/2012 9:32:12.000000 PM
05, 5618,5216299,510,N,0,3183,-122.46371,37.77397,10/7/2012 9:35:37.000000 PM
05, 5593,5216217,504,N,0,4733,-122.463837,37.773532,10/7/2012 1:15:58.000000 PM
05, 5593,5216217,504,N,0,4749,-122.4838,37.77251,10/7/2012 1:08:15.000000 PM
05, 5593,5216217,504,N,0,5390,-122.43851,37.77773,10/7/2012 1:25:19.000000 PM
02, 8306,5215021,206,N,0,3892,-122.446908,37.787328,10/7/2012 11:51:49.000000 AM
05, 5580,5216177,511,N,0,4732,-122.46411,37.77367,10/7/2012 3:39:08.000000 PM
05, 5580,5216177,511,N,0,7563,-122.412189,37.781166,10/7/2012 3:17:45.000000 PM
05, 5539,5216245,507,N,0,5642,-122.404586,37.786597,10/7/2012 6:27:08.000000 PM
05, 5479,5216245,507,N,0,5405,-122.420144,37.77999,10/7/2012 6:16:36.000000 PM
05, 5479,5216245,507,N,0,5056,-122.39352,37.79041,10/7/2012 6:34:50.000000 PM
05, 5539,5216245,507,N,0,4749,-122.4838,37.77251,10/7/2012 5:50:07.000000 PM
05, 5539,5216245,507,N,0,4733,-122.463837,37.773532,10/7/2012 5:57:20.000000 PM
05, 5479,5216245,507,N,0,4230,-122.446828,37.775675,10/7/2012 6:06:07.000000 PM
05, 5479,5216245,507,N,0,5390,-122.43851,37.77773,10/7/2012 6:10:34.000000 PM
05, 5479,5216245,507,N,0,5648,-122.411329,37.78129,10/7/2012 6:22:34.000000 PM
05, 5618,5216249,510,N,0,5056,-122.39352,37.79041,10/7/2012 8:40:43.000000 PM
05, 5618,5216249,510,N,0,4733,-122.463837,37.773532,10/7/2012 8:09:40.000000 PM
05, 5618,5216249,510,N,0,4749,-122.4838,37.77251,10/7/2012 8:01:15.000000 PM
05, 5618,5216249,510,N,0,5390,-122.43851,37.77773,10/7/2012 8:18:27.000000 PM
05, 5618,5216249,510,N,0,4230,-122.446828,37.775675,10/7/2012 8:15:47.000000 PM
05, 5618,5216249,510,N,0,5648,-122.411329,37.78129,10/7/2012 8:27:50.000000 PM
03, 5637,5215147,301,N,0,6606,-122.400674,37.790298,10/7/2012 6:16:52.000000 PM
03, 5637,5215147,301,N,0,6592,-122.432828,37.786086,10/7/2012 5:55:04.000000 PM
03, 5637,5215147,301,N,0,6089,-122.44688,37.78737,10/7/2012 5:41:08.000000 PM
03, 5637,5215147,301,N,0,6021,-122.41956,37.7868,10/7/2012 6:02:44.000000 PM
03, 5637,5215147,301,N,0,6022,-122.40793,37.7883,10/7/2012 6:08:16.000000 PM
03, 5637,5215151,301,N,0,6592,-122.432828,37.786086,10/7/2012 4:34:01.000000 PM
03, 5637,5215151,301,N,0,6022,-122.40793,37.7883,10/7/2012 4:55:37.000000 PM
03, 5637,5215151,301,N,0,6606,-122.400674,37.790298,10/7/2012 5:00:23.000000 PM
05, 5593,5216217,504,N,0,4230,-122.446828,37.775675,10/7/2012 1:20:57.000000 PM
05, 5563,5216229,508,N,0,5642,-122.404586,37.786597,10/7/2012 3:21:25.000000 PM
05, 5563,5216229,508,N,0,4230,-122.446828,37.775675,10/7/2012 3:01:03.000000 PM
05, 5563,5216229,508,N,0,5648,-122.411329,37.78129,10/7/2012 3:16:47.000000 PM
05, 5563,5216229,508,N,0,5390,-122.43851,37.77773,10/7/2012 3:04:23.000000 PM
05, 5563,5216229,508,N,0,4749,-122.4838,37.77251,10/7/2012 2:47:15.000000 PM
05, 5563,5216229,508,N,0,5056,-122.39352,37.79041,10/7/2012 3:26:33.000000 PM
05, 5563,5216229,508,N,0,5405,-122.420144,37.77999,10/7/2012 3:11:43.000000 PM
05, 5563,5216229,508,N,0,4733,-122.463837,37.773532,10/7/2012 2:55:55.000000 PM
05, 5593,5216183,504,N,0,4748,-122.48452,37.7726,10/7/2012 5:28:16.000000 AM
05, 5593,5216183,504,N,0,3927,-122.509934,37.773321,10/7/2012 5:33:12.000000 AM
05, 5579,5216168,513,N,0,4229,-122.44627,37.7759,10/7/2012 2:09:42.000000 PM
05, 5579,5216168,513,N,0,5688,-122.40731,37.78468,10/7/2012 1:49:18.000000 PM
05, 5580,5216177,511,N,0,5688,-122.40731,37.78468,10/7/2012 3:14:26.000000 PM
05, 5580,5216177,511,N,0,5389,-122.43822,37.77786,10/7/2012 3:28:26.000000 PM
05, 5580,5216177,511,N,0,5056,-122.39352,37.79041,10/7/2012 3:00:47.000000 PM
05, 5580,5216177,511,N,0,4229,-122.44627,37.7759,10/7/2012 3:32:57.000000 PM
